"","countyFIPS","County.Name","State"
"2632",48125,"Dickens County","TX"
"2633",48127,"Dimmit County","TX"
"2634",48129,"Donley County","TX"
"2635",48131,"Duval County","TX"
"2636",48133,"Eastland County","TX"
"2637",48135,"Ector County","TX"
"2638",48137,"Edwards County","TX"
"2639",48139,"Ellis County","TX"
"2640",48141,"El Paso County","TX"
"2641",48143,"Erath County","TX"
"2642",48145,"Falls County","TX"
"2643",48147,"Fannin County","TX"
"2644",48149,"Fayette County","TX"
"2645",48151,"Fisher County","TX"
"2646",48153,"Floyd County","TX"
"2647",48155,"Foard County","TX"
"2648",48157,"Fort Bend County","TX"
"2649",48159,"Franklin County","TX"
"2650",48161,"Freestone County","TX"
"2651",48163,"Frio County","TX"
"2652",48165,"Gaines County","TX"
"2653",48167,"Galveston County","TX"
"2654",48169,"Garza County","TX"
"2655",48171,"Gillespie County","TX"
"2656",48173,"Glasscock County","TX"
"2657",48175,"Goliad County","TX"
"2658",48177,"Gonzales County","TX"
"2659",48179,"Gray County","TX"
"2660",48181,"Grayson County","TX"
"2661",48183,"Gregg County","TX"
"2662",48185,"Grimes County","TX"
"2663",48187,"Guadalupe County","TX"
"2664",48189,"Hale County","TX"
"2665",48191,"Hall County","TX"
"2666",48193,"Hamilton County","TX"
"2667",48195,"Hansford County","TX"
"2668",48197,"Hardeman County","TX"
"2669",48199,"Hardin County","TX"
"2670",48201,"Harris County","TX"
"2671",48203,"Harrison County","TX"
"2672",48205,"Hartley County","TX"
"2673",48207,"Haskell County","TX"
"2674",48209,"Hays County","TX"
"2675",48211,"Hemphill County","TX"
"2676",48213,"Henderson County","TX"
"2677",48215,"Hidalgo County","TX"
"2678",48217,"Hill County","TX"
"2679",48219,"Hockley County","TX"
"2680",48221,"Hood County","TX"
"2681",48223,"Hopkins County","TX"
"2682",48225,"Houston County","TX"
"2683",48227,"Howard County","TX"
"2684",48229,"Hudspeth County","TX"
"2685",48231,"Hunt County","TX"
"2686",48233,"Hutchinson County","TX"
"2687",48235,"Irion County","TX"
"2688",48237,"Jack County","TX"
"2689",48239,"Jackson County","TX"
"2690",48241,"Jasper County","TX"
"2691",48243,"Jeff Davis County","TX"
"2692",48245,"Jefferson County","TX"
"2693",48247,"Jim Hogg County","TX"
"2694",48249,"Jim Wells County","TX"
"2695",48251,"Johnson County","TX"
"2696",48253,"Jones County","TX"
"2697",48255,"Karnes County","TX"
"2698",48257,"Kaufman County","TX"
"2699",48259,"Kendall County","TX"
"2700",48261,"Kenedy County","TX"
"2701",48263,"Kent County","TX"
"2702",48265,"Kerr County","TX"
"2703",48267,"Kimble County","TX"
"2704",48269,"King County","TX"
"2705",48271,"Kinney County","TX"
"2706",48273,"Kleberg County","TX"
"2707",48275,"Knox County","TX"
"2708",48277,"Lamar County","TX"
"2709",48279,"Lamb County","TX"
"2710",48281,"Lampasas County","TX"
"2711",48283,"La Salle County","TX"
"2712",48285,"Lavaca County","TX"
"2713",48287,"Lee County","TX"
"2714",48289,"Leon County","TX"
"2715",48291,"Liberty County","TX"
"2716",48293,"Limestone County","TX"
"2717",48295,"Lipscomb County","TX"
"2718",48297,"Live Oak County","TX"
"2719",48299,"Llano County","TX"
"2720",48301,"Loving County","TX"
"2721",48303,"Lubbock County","TX"
"2722",48305,"Lynn County","TX"
"2723",48307,"McCulloch County","TX"
"2724",48309,"McLennan County","TX"
"2725",48311,"McMullen County","TX"
"2726",48313,"Madison County","TX"
"2727",48315,"Marion County","TX"
"2728",48317,"Martin County","TX"
"2729",48319,"Mason County","TX"
"2730",48321,"Matagorda County","TX"
"2731",48323,"Maverick County","TX"
"2732",48325,"Medina County","TX"
"2733",48327,"Menard County","TX"
"2734",48329,"Midland County","TX"
"2735",48331,"Milam County","TX"
"2736",48333,"Mills County","TX"
"2737",48335,"Mitchell County","TX"
"2738",48337,"Montague County","TX"
"2739",48339,"Montgomery County","TX"
"2740",48341,"Moore County","TX"
"2741",48343,"Morris County","TX"
"2742",48345,"Motley County","TX"
"2743",48347,"Nacogdoches County","TX"
"2744",48349,"Navarro County","TX"
"2745",48351,"Newton County","TX"
"2746",48353,"Nolan County","TX"
"2747",48355,"Nueces County","TX"
"2748",48357,"Ochiltree County","TX"
"2749",48359,"Oldham County","TX"
"2750",48361,"Orange County","TX"
"2751",48363,"Palo Pinto County","TX"
"2752",48365,"Panola County","TX"
"2753",48367,"Parker County","TX"
"2754",48369,"Parmer County","TX"
"2755",48371,"Pecos County","TX"
"2756",48373,"Polk County","TX"
"2757",48375,"Potter County","TX"
"2758",48377,"Presidio County","TX"
"2759",48379,"Rains County","TX"
"2760",48381,"Randall County","TX"
"2761",48383,"Reagan County","TX"
"2762",48385,"Real County","TX"
"2763",48387,"Red River County","TX"
"2764",48389,"Reeves County","TX"
"2765",48391,"Refugio County","TX"
"2766",48393,"Roberts County","TX"
"2767",48395,"Robertson County","TX"
"2768",48397,"Rockwall County","TX"
"2769",48399,"Runnels County","TX"
"2770",48401,"Rusk County","TX"
"2771",48403,"Sabine County","TX"
"2772",48405,"San Augustine County","TX"
"2773",48407,"San Jacinto County","TX"
"2774",48409,"San Patricio County","TX"
"2775",48411,"San Saba County","TX"
"2776",48413,"Schleicher County","TX"
"2777",48415,"Scurry County","TX"
"2778",48417,"Shackelford County","TX"
"2779",48419,"Shelby County","TX"
"2780",48421,"Sherman County","TX"
"2781",48423,"Smith County","TX"
"2782",48425,"Somervell County","TX"
"2783",48427,"Starr County","TX"
"2784",48429,"Stephens County","TX"
"2785",48431,"Sterling County","TX"
"2786",48433,"Stonewall County","TX"
"2787",48435,"Sutton County","TX"
"2788",48437,"Swisher County","TX"
"2789",48439,"Tarrant County","TX"
"2790",48441,"Taylor County","TX"
"2791",48443,"Terrell County","TX"
"2792",48445,"Terry County","TX"
"2793",48447,"Throckmorton County","TX"
"2794",48449,"Titus County","TX"
"2795",48451,"Tom Green County","TX"
"2796",48453,"Travis County","TX"
"2797",48455,"Trinity County","TX"
"2798",48457,"Tyler County","TX"
"2799",48459,"Upshur County","TX"
"2800",48461,"Upton County","TX"
"2801",48463,"Uvalde County","TX"
"2802",48465,"Val Verde County","TX"
"2803",48467,"Van Zandt County","TX"
"2804",48469,"Victoria County","TX"
"2805",48471,"Walker County","TX"
"2806",48473,"Waller County","TX"
"2807",48475,"Ward County","TX"
"2808",48477,"Washington County","TX"
"2809",48479,"Webb County","TX"
"2810",48481,"Wharton County","TX"
"2811",48483,"Wheeler County","TX"
"2812",48485,"Wichita County","TX"
"2813",48487,"Wilbarger County","TX"
"2814",48489,"Willacy County","TX"
"2815",48491,"Williamson County","TX"
"2816",48493,"Wilson County","TX"
"2817",48495,"Winkler County","TX"
"2818",48497,"Wise County","TX"
"2819",48499,"Wood County","TX"
"2820",48501,"Yoakum County","TX"
"2821",48503,"Young County","TX"
"2822",48505,"Zapata County","TX"
"2823",48507,"Zavala County","TX"
"2824",0,"Statewide Unallocated","UT"
"2825",49001,"Beaver County","UT"
"2826",49003,"Box Elder County","UT"
"2827",49005,"Cache County","UT"
"2828",49007,"Carbon County","UT"
"2829",49009,"Daggett County","UT"
"2830",49011,"Davis County","UT"
"2831",49013,"Duchesne County","UT"
"2832",49015,"Emery County","UT"
"2833",49017,"Garfield County","UT"
"2834",49019,"Grand County","UT"
"2835",49021,"Iron County","UT"
"2836",49023,"Juab County","UT"
"2837",49025,"Kane County","UT"
"2838",49027,"Millard County","UT"
"2839",49029,"Morgan County","UT"
"2840",49031,"Piute County","UT"
"2841",49033,"Rich County","UT"
"2842",49035,"Salt Lake County","UT"
"2843",49037,"San Juan County","UT"
"2844",49039,"Sanpete County","UT"
"2845",49041,"Sevier County","UT"
"2846",49043,"Summit County","UT"
"2847",49045,"Tooele County","UT"
"2848",49047,"Uintah County","UT"
"2849",49049,"Utah County","UT"
"2850",49051,"Wasatch County","UT"
"2851",49053,"Washington County","UT"
"2852",49055,"Wayne County","UT"
"2853",49057,"Weber County","UT"
"2854",0,"Statewide Unallocated","VT"
"2855",50001,"Addison County","VT"
"2856",50003,"Bennington County","VT"
"2857",50005,"Caledonia County","VT"
"2858",50007,"Chittenden County","VT"
"2859",50009,"Essex County","VT"
"2860",50011,"Franklin County","VT"
"2861",50013,"Grand Isle County","VT"
"2862",50015,"Lamoille County","VT"
"2863",50017,"Orange County","VT"
"2864",50019,"Orleans County","VT"
"2865",50021,"Rutland County","VT"
"2866",50023,"Washington County","VT"
"2867",50025,"Windham County","VT"
"2868",50027,"Windsor County","VT"
"2869",0,"Statewide Unallocated","VA"
"2870",51001,"Accomack County","VA"
"2871",51003,"Albemarle County","VA"
"2872",51005,"Alleghany County","VA"
"2873",51007,"Amelia County","VA"
"2874",51009,"Amherst County","VA"
"2875",51011,"Appomattox County","VA"
"2876",51013,"Arlington County","VA"
"2877",51015,"Augusta County","VA"
"2878",51017,"Bath County","VA"
"2879",51019,"Bedford County","VA"
"2880",51021,"Bland County","VA"
"2881",51023,"Botetourt County","VA"
"2882",51025,"Brunswick County","VA"
"2883",51027,"Buchanan County","VA"
"2884",51029,"Buckingham County","VA"
"2885",51031,"Campbell County","VA"
"2886",51033,"Caroline County","VA"
"2887",51035,"Carroll County","VA"
"2888",51036,"Charles City County","VA"
"2889",51037,"Charlotte County","VA"
"2890",51041,"Chesterfield County","VA"
"2891",51043,"Clarke County","VA"
"2892",51045,"Craig County","VA"
"2893",51047,"Culpeper County","VA"
"2894",51049,"Cumberland County","VA"
"2895",51051,"Dickenson County","VA"
"2896",51053,"Dinwiddie County","VA"
"2897",51057,"Essex County","VA"
"2898",51059,"Fairfax County","VA"
"2899",51061,"Fauquier County","VA"
"2900",51063,"Floyd County","VA"
"2901",51065,"Fluvanna County","VA"
"2902",51067,"Franklin County","VA"
"2903",51069,"Frederick County","VA"
"2904",51071,"Giles County","VA"
"2905",51073,"Gloucester County","VA"
"2906",51075,"Goochland County","VA"
"2907",51077,"Grayson County","VA"
"2908",51079,"Greene County","VA"
"2909",51081,"Greensville County","VA"
"2910",51083,"Halifax County","VA"
"2911",51085,"Hanover County","VA"
"2912",51087,"Henrico County","VA"
"2913",51089,"Henry County","VA"
"2914",51091,"Highland County","VA"
"2915",51093,"Isle of Wight County","VA"
"2916",51095,"James City County","VA"
"2917",51097,"King and Queen County","VA"
"2918",51099,"King George County","VA"
"2919",51101,"King William County","VA"
"2920",51103,"Lancaster County","VA"
"2921",51105,"Lee County","VA"
"2922",51107,"Loudoun County","VA"
"2923",51109,"Louisa County","VA"
"2924",51111,"Lunenburg County","VA"
"2925",51113,"Madison County","VA"
"2926",51115,"Matthews County","VA"
"2927",51117,"Mecklenburg County","VA"
"2928",51119,"Middlesex County","VA"
"2929",51121,"Montgomery County","VA"
"2930",51125,"Nelson County","VA"
"2931",51127,"New Kent County","VA"
"2932",51131,"Northampton County","VA"
"2933",51133,"Northumberland County","VA"
"2934",51135,"Nottoway County","VA"
"2935",51137,"Orange County","VA"
"2936",51139,"Page County","VA"
"2937",51141,"Patrick County","VA"
"2938",51143,"Pittsylvania County","VA"
"2939",51145,"Powhatan County","VA"
"2940",51147,"Prince Edward County","VA"
"2941",51149,"Prince George County","VA"
"2942",51153,"Prince William County","VA"
"2943",51155,"Pulaski County","VA"
"2944",51157,"Rappahannock County","VA"
"2945",51159,"Richmond County","VA"
"2946",51161,"Roanoke County","VA"
"2947",51163,"Rockbridge County","VA"
"2948",51165,"Rockingham County","VA"
"2949",51167,"Russell County","VA"
"2950",51169,"Scott County","VA"
"2951",51171,"Shenandoah County","VA"
"2952",51173,"Smyth County","VA"
"2953",51175,"Southampton County","VA"
"2954",51177,"Spotsylvania County","VA"
"2955",51179,"Stafford County","VA"
"2956",51181,"Surry County","VA"
"2957",51183,"Sussex County","VA"
"2958",51185,"Tazewell County","VA"
"2959",51187,"Warren County","VA"
"2960",51191,"Washington County","VA"
"2961",51193,"Westmoreland County","VA"
"2962",51195,"Wise County","VA"
"2963",51197,"Wythe County","VA"
"2964",51199,"York County","VA"
"2965",51510,"Alexandria City","VA"
"2966",51520,"Bristol city","VA"
"2967",51530,"Buena Vista city","VA"
"2968",51540,"Charlottesville City","VA"
"2969",51550,"Chesapeake City","VA"
"2970",51570,"Colonial Heights city","VA"
"2971",51580,"Covington city","VA"
"2972",51590,"Danville City","VA"
"2973",51595,"Emporia city","VA"
"2974",51600,"Fairfax city","VA"
"2975",51610,"Falls Church city","VA"
"2976",51620,"Franklin city","VA"
"2977",51630,"Fredericksburg City","VA"
"2978",51640,"Galax city","VA"
"2979",51650,"Hampton city","VA"
"2980",51660,"Harrisonburg City","VA"
"2981",51670,"Hopewell city","VA"
"2982",51678,"Lexington city","VA"
"2983",51680,"Lynchburg city","VA"
"2984",51683,"Manassas City","VA"
"2985",51685,"Manassas Park city","VA"
"2986",51690,"Martinsville city","VA"
"2987",51700,"Newport News City","VA"
"2988",51710,"Norfolk City","VA"
"2989",51720,"Norton city","VA"
"2990",51730,"Petersburg city","VA"
"2991",51735,"Poquoson city","VA"
"2992",51740,"Portsmouth City","VA"
"2993",51750,"Radford city","VA"
"2994",51760,"Richmond City","VA"
"2995",51770,"Roanoke city","VA"
"2996",51775,"Salem city","VA"
"2997",51790,"Staunton city","VA"
"2998",51800,"Suffolk City","VA"
"2999",51810,"Virginia Beach City","VA"
"3000",51820,"Waynesboro city","VA"
"3001",51830,"Williamsburg City","VA"
"3002",51840,"Winchester city","VA"
"3003",0,"Statewide Unallocated","WA"
"3004",53001,"Adams County","WA"
"3005",53003,"Asotin County","WA"
"3006",53005,"Benton County","WA"
"3007",53007,"Chelan County","WA"
"3008",53009,"Clallam County","WA"
"3009",53011,"Clark County","WA"
"3010",53013,"Columbia County","WA"
"3011",53015,"Cowlitz County","WA"
"3012",53017,"Douglas County","WA"
"3013",53019,"Ferry County","WA"
"3014",53021,"Franklin County","WA"
"3015",53023,"Garfield County","WA"
"3016",53025,"Grant County","WA"
"3017",53027,"Grays Harbor County","WA"
"3018",53029,"Island County","WA"
"3019",53031,"Jefferson County","WA"
"3020",53033,"King County","WA"
"3021",53035,"Kitsap County","WA"
"3022",53037,"Kittitas County","WA"
"3023",53039,"Klickitat County","WA"
"3024",53041,"Lewis County","WA"
"3025",53043,"Lincoln County","WA"
"3026",53045,"Mason County","WA"
"3027",53047,"Okanogan County","WA"
"3028",53049,"Pacific County","WA"
"3029",53051,"Pend Oreille County","WA"
"3030",53053,"Pierce County","WA"
"3031",53055,"San Juan County","WA"
"3032",53057,"Skagit County","WA"
"3033",53059,"Skamania County","WA"
"3034",53061,"Snohomish County","WA"
"3035",53063,"Spokane County","WA"
"3036",53065,"Stevens County","WA"
"3037",53067,"Thurston County","WA"
"3038",53069,"Wahkiakum County","WA"
"3039",53071,"Walla Walla County","WA"
"3040",53073,"Whatcom County","WA"
"3041",53075,"Whitman County","WA"
"3042",53077,"Yakima County","WA"
"3043",0,"Statewide Unallocated","WV"
"3044",54001,"Barbour County","WV"
"3045",54003,"Berkeley County","WV"
"3046",54005,"Boone County","WV"
"3047",54007,"Braxton County","WV"
"3048",54009,"Brooke County","WV"
"3049",54011,"Cabell County","WV"
"3050",54013,"Calhoun County","WV"
"3051",54015,"Clay County","WV"
"3052",54017,"Doddridge County","WV"
"3053",54019,"Fayette County","WV"
"3054",54021,"Gilmer County","WV"
"3055",54023,"Grant County","WV"
"3056",54025,"Greenbrier County","WV"
"3057",54027,"Hampshire County","WV"
"3058",54029,"Hancock County","WV"
"3059",54031,"Hardy County","WV"
"3060",54033,"Harrison County","WV"
"3061",54035,"Jackson County","WV"
"3062",54037,"Jefferson County","WV"
"3063",54039,"Kanawha County","WV"
"3064",54041,"Lewis County","WV"
"3065",54043,"Lincoln County","WV"
"3066",54045,"Logan County","WV"
"3067",54047,"McDowell County","WV"
"3068",54049,"Marion County","WV"
"3069",54051,"Marshall County","WV"
"3070",54053,"Mason County","WV"
"3071",54055,"Mercer County","WV"
"3072",54057,"Mineral County","WV"
"3073",54059,"Mingo County","WV"
"3074",54061,"Monongalia County","WV"
"3075",54063,"Monroe County","WV"
"3076",54065,"Morgan County","WV"
"3077",54067,"Nicholas County","WV"
"3078",54069,"Ohio County","WV"
"3079",54071,"Pendleton County","WV"
"3080",54073,"Pleasants County","WV"
"3081",54075,"Pocahontas County","WV"
"3082",54077,"Preston County","WV"
"3083",54079,"Putnam County","WV"
"3084",54081,"Raleigh County","WV"
"3085",54083,"Randolph County","WV"
"3086",54085,"Ritchie County","WV"
"3087",54087,"Roane County","WV"
"3088",54089,"Summers County","WV"
"3089",54091,"Taylor County","WV"
"3090",54093,"Tucker County","WV"
"3091",54095,"Tyler County","WV"
"3092",54097,"Upshur County","WV"
"3093",54099,"Wayne County","WV"
"3094",54101,"Webster County","WV"
"3095",54103,"Wetzel County","WV"
"3096",54105,"Wirt County","WV"
"3097",54107,"Wood County","WV"
"3098",54109,"Wyoming County","WV"
"3099",0,"Statewide Unallocated","WI"
"3100",55001,"Adams County","WI"
"3101",55003,"Ashland County","WI"
"3102",55005,"Barron County","WI"
"3103",55007,"Bayfield County","WI"
"3104",55009,"Brown County","WI"
"3105",55011,"Buffalo County","WI"
"3106",55013,"Burnett County","WI"
"3107",55015,"Calumet County","WI"
"3108",55017,"Chippewa County","WI"
"3109",55019,"Clark County","WI"
"3110",55021,"Columbia County","WI"
"3111",55023,"Crawford County","WI"
"3112",55025,"Dane County","WI"
"3113",55027,"Dodge County","WI"
"3114",55029,"Door County","WI"
"3115",55031,"Douglas County","WI"
"3116",55033,"Dunn County","WI"
"3117",55035,"Eau Claire County","WI"
"3118",55037,"Florence County","WI"
"3119",55039,"Fond du Lac County","WI"
"3120",55041,"Forest County","WI"
"3121",55043,"Grant County","WI"
"3122",55045,"Green County","WI"
"3123",55047,"Green Lake County","WI"
"3124",55049,"Iowa County","WI"
"3125",55051,"Iron County","WI"
"3126",55053,"Jackson County","WI"
"3127",55055,"Jefferson County","WI"
"3128",55057,"Juneau County","WI"
"3129",55059,"Kenosha County","WI"
"3130",55061,"Kewaunee County","WI"
"3131",55063,"La Crosse County","WI"
"3132",55065,"Lafayette County","WI"
"3133",55067,"Langlade County","WI"
"3134",55069,"Lincoln County","WI"
"3135",55071,"Manitowoc County","WI"
"3136",55073,"Marathon County","WI"
"3137",55075,"Marinette County","WI"
"3138",55077,"Marquette County","WI"
"3139",55078,"Menominee County","WI"
"3140",55079,"Milwaukee County","WI"
"3141",55081,"Monroe County","WI"
"3142",55083,"Oconto County","WI"
"3143",55085,"Oneida County","WI"
"3144",55087,"Outagamie County","WI"
"3145",55089,"Ozaukee County","WI"
"3146",55091,"Pepin County","WI"
"3147",55093,"Pierce County","WI"
"3148",55095,"Polk County","WI"
"3149",55097,"Portage County","WI"
"3150",55099,"Price County","WI"
"3151",55101,"Racine County","WI"
"3152",55103,"Richland County","WI"
"3153",55105,"Rock County","WI"
"3154",55107,"Rusk County","WI"
"3155",55109,"St. Croix County","WI"
"3156",55111,"Sauk County","WI"
"3157",55113,"Sawyer County","WI"
"3158",55115,"Shawano County","WI"
"3159",55117,"Sheboygan County","WI"
"3160",55119,"Taylor County","WI"
"3161",55121,"Trempealeau County","WI"
"3162",55123,"Vernon County","WI"
"3163",55125,"Vilas County","WI"
"3164",55127,"Walworth County","WI"
"3165",55129,"Washburn County","WI"
"3166",55131,"Washington County","WI"
"3167",55133,"Waukesha County","WI"
"3168",55135,"Waupaca County","WI"
"3169",55137,"Waushara County","WI"
"3170",55139,"Winnebago County","WI"
"3171",55141,"Wood County","WI"
"3172",0,"Statewide Unallocated","WY"
"3173",56001,"Albany County","WY"
"3174",56003,"Big Horn County","WY"
"3175",56005,"Campbell County","WY"
"3176",56007,"Carbon County","WY"
"3177",56009,"Converse County","WY"
"3178",56011,"Crook County","WY"
"3179",56013,"Fremont County","WY"
"3180",56015,"Goshen County","WY"
"3181",56017,"Hot Springs County","WY"
"3182",56019,"Johnson County","WY"
"3183",56021,"Laramie County","WY"
"3184",56023,"Lincoln County","WY"
"3185",56025,"Natrona County","WY"
"3186",56027,"Niobrara County","WY"
"3187",56029,"Park County","WY"
"3188",56031,"Platte County","WY"
"3189",56033,"Sheridan County","WY"
"3190",56035,"Sublette County","WY"
"3191",56037,"Sweetwater County","WY"
"3192",56039,"Teton County","WY"
"3193",56041,"Uinta County","WY"
"3194",56043,"Washakie County","WY"
"3195",56045,"Weston County","WY"
